
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Saudi Arabian Grand Prix       | MEDIUM       | STAY OUT |   0.1 | 100.0
  Saudi Arabian Grand Prix       | HARD         | STAY OUT |   0.0 | 100.0
  Saudi Arabian Grand Prix       | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Saudi Arabian Grand Prix       | WET          | PIT NOW  |  45.1 |  54.9
  Australian Grand Prix          | SOFT         | STAY OUT |   0.1 |  99.9
  Australian Grand Prix          | MEDIUM       | STAY OUT |   0.1 | 100.0
  Australian Grand Prix          | HARD         | STAY OUT |   0.0 | 100.0
  Australian Grand Prix          | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Australian Grand Prix          | WET          | PIT NOW  |  45.0 |  55.0
  Japanese Grand Prix            | SOFT         | STAY OUT |   0.1 | 100.0
  Japanese Grand Prix            | MEDIUM       | STAY OUT |   0.1 | 100.0
  Japanese Grand Prix            | HARD         | STAY OUT |   0.0 | 100.0
  Japanese Grand Prix            | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Japanese Grand Prix            | WET          | PIT NOW  |  45.0 |  55.0
  Chinese Grand Prix             | SOFT         | STAY OUT |   0.1 |  99.9
  Chinese Grand Prix             | MEDIUM       | STAY OUT |   0.1 |  99.9
  Chinese Grand Prix             | HARD         | STAY OUT |   0.0 | 100.0
  Chinese Grand Prix             | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Chinese Grand Prix             | WET          | PIT NOW  |  45.1 |  54.9
  Miami Grand Prix               | SOFT         | STAY OUT |   0.1 |  99.9
  Miami Grand Prix               | MEDIUM       | STAY OUT |   0.1 |  99.9
  Miami Grand Prix               | HARD         | STAY OUT |   0.0 | 100.0
  Miami Grand Prix               | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Miami Grand Prix               | WET          | PIT NOW  |  45.1 |  54.9
  Emilia Romagna Grand Prix      | SOFT         | STAY OUT |   0.1 |  99.9
  Emilia Romagna Grand Prix      | MEDIUM       | STAY OUT |   0.1 |  99.9
  Emilia Romagna Grand Prix      | HARD         | STAY OUT |   0.0 | 100.0
  Emilia Romagna Grand Prix      | INTERMEDIATE | PIT NOW  |  45.1 |  54.9
  Emilia Romagna Grand Prix      | WET          | PIT NOW  |  45.1 |  54.9
  Monaco Grand Prix              | SOFT         | STAY OUT |   0.1 | 100.0
  Monaco Grand Prix              | MEDIUM       | STAY OUT |   0.0 | 100.0
  Monaco Grand Prix              | HARD         | STAY OUT |   0.0 | 100.0
  Monaco Grand Prix              | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Monaco Grand Prix              | WET          | PIT NOW  |  45.0 |  55.0
  Canadian Grand Prix            | SOFT         | STAY OUT |   0.1 |  99.9
  Canadian Grand Prix            | MEDIUM       | STAY OUT |   0.0 | 100.0
  Canadian Grand Prix            | HARD         | STAY OUT |   0.0 | 100.0
  Canadian Grand Prix            | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Canadian Grand Prix            | WET          | PIT NOW  |  45.0 |  55.0
  Spanish Grand Prix             | SOFT         | STAY OUT |   0.1 | 100.0
  Spanish Grand Prix             | MEDIUM       | STAY OUT |   0.0 | 100.0
  Spanish Grand Prix             | HARD         | STAY OUT |   0.0 | 100.0
  Spanish Grand Prix             | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Spanish Grand Prix             | WET          | PIT NOW  |  45.0 |  55.0
  Austrian Grand Prix            | SOFT         | STAY OUT |   0.1 |  99.9
  Austrian Grand Prix            | MEDIUM       | STAY OUT |   0.0 | 100.0
  Austrian Grand Prix            | HARD         | STAY OUT |   0.0 | 100.0
  Austrian Grand Prix            | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Austrian Grand Prix            | WET          | PIT NOW  |  45.0 |  55.0
  British Grand Prix             | SOFT         | STAY OUT |   0.0 | 100.0
  British Grand Prix             | MEDIUM       | STAY OUT |   0.0 | 100.0
  British Grand Prix             | HARD         | STAY OUT |   0.0 | 100.0
  British Grand Prix             | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  British Grand Prix             | WET          | PIT NOW  |  45.0 |  55.0
  Hungarian Grand Prix           | SOFT         | STAY OUT |   0.1 |  99.9
  Hungarian Grand Prix           | MEDIUM       | STAY OUT |   0.0 | 100.0
  Hungarian Grand Prix           | HARD         | STAY OUT |   0.0 | 100.0
  Hungarian Grand Prix           | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Hungarian Grand Prix           | WET          | PIT NOW  |  45.0 |  55.0
  Belgian Grand Prix             | SOFT         | STAY OUT |   0.0 | 100.0
  Belgian Grand Prix             | MEDIUM       | STAY OUT |   0.0 | 100.0
  Belgian Grand Prix             | HARD         | STAY OUT |   0.0 | 100.0
  Belgian Grand Prix             | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Belgian Grand Prix             | WET          | PIT NOW  |  45.0 |  55.0
  Dutch Grand Prix               | SOFT         | STAY OUT |   0.1 |  99.9
  Dutch Grand Prix               | MEDIUM       | STAY OUT |   0.0 | 100.0
  Dutch Grand Prix               | HARD         | STAY OUT |   0.0 | 100.0
  Dutch Grand Prix               | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Dutch Grand Prix               | WET          | PIT NOW  |  45.0 |  55.0
  Italian Grand Prix             | SOFT         | STAY OUT |   0.0 | 100.0
  Italian Grand Prix             | MEDIUM       | STAY OUT |   0.1 | 100.0
  Italian Grand Prix             | HARD         | STAY OUT |   0.0 | 100.0
  Italian Grand Prix             | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Italian Grand Prix             | WET          | PIT NOW  |  45.0 |  55.0
  Azerbaijan Grand Prix          | SOFT         | STAY OUT |   0.0 | 100.0
  Azerbaijan Grand Prix          | MEDIUM       | STAY OUT |   0.0 | 100.0
  Azerbaijan Grand Prix          | HARD         | STAY OUT |   0.0 | 100.0
  Azerbaijan Grand Prix          | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Azerbaijan Grand Prix          | WET          | PIT NOW  |  45.0 |  55.0
  Singapore Grand Prix           | SOFT         | STAY OUT |   0.1 | 100.0
  Singapore Grand Prix           | MEDIUM       | STAY OUT |   0.1 | 100.0
  Singapore Grand Prix           | HARD         | STAY OUT |   0.0 | 100.0
  Singapore Grand Prix           | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Singapore Grand Prix           | WET          | PIT NOW  |  45.0 |  55.0
  United States Grand Prix       | SOFT         | STAY OUT |   0.1 | 100.0
  United States Grand Prix       | MEDIUM       | STAY OUT |   0.0 | 100.0
  United States Grand Prix       | HARD         | STAY OUT |   0.0 | 100.0
  United States Grand Prix       | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  United States Grand Prix       | WET          | PIT NOW  |  45.0 |  55.0
  Mexico City Grand Prix         | SOFT         | STAY OUT |   0.1 | 100.0
  Mexico City Grand Prix         | MEDIUM       | STAY OUT |   0.0 | 100.0
  Mexico City Grand Prix         | HARD         | STAY OUT |   0.0 | 100.0
  Mexico City Grand Prix         | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Mexico City Grand Prix         | WET          | PIT NOW  |  45.0 |  55.0
  São Paulo Grand Prix           | SOFT         | STAY OUT |   0.1 | 100.0
  São Paulo Grand Prix           | MEDIUM       | STAY OUT |   0.0 | 100.0
  São Paulo Grand Prix           | HARD         | STAY OUT |   0.0 | 100.0
  São Paulo Grand Prix           | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  São Paulo Grand Prix           | WET          | PIT NOW  |  45.0 |  55.0
  Las Vegas Grand Prix           | SOFT         | STAY OUT |   0.0 | 100.0
  Las Vegas Grand Prix           | MEDIUM       | STAY OUT |   0.0 | 100.0
  Las Vegas Grand Prix           | HARD         | STAY OUT |   0.0 | 100.0
  Las Vegas Grand Prix           | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Las Vegas Grand Prix           | WET          | PIT NOW  |  45.0 |  55.0
  Qatar Grand Prix               | SOFT         | STAY OUT |   0.1 | 100.0
  Qatar Grand Prix               | MEDIUM       | STAY OUT |   0.0 | 100.0
  Qatar Grand Prix               | HARD         | STAY OUT |   0.0 | 100.0
  Qatar Grand Prix               | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Qatar Grand Prix               | WET          | PIT NOW  |  45.0 |  55.0
  Abu Dhabi Grand Prix           | SOFT         | STAY OUT |   0.1 | 100.0
  Abu Dhabi Grand Prix           | MEDIUM       | STAY OUT |   0.0 | 100.0
  Abu Dhabi Grand Prix           | HARD         | STAY OUT |   0.0 | 100.0
  Abu Dhabi Grand Prix           | INTERMEDIATE | PIT NOW  |  45.0 |  55.0
  Abu Dhabi Grand Prix           | WET          | PIT NOW  |  45.0 |  55.0

================================================================================
  TAB 2: STRATEGY RECOMMENDER — All Circuits × All Starting Compounds
================================================================================
  Circuit | StartCpd | Rain | Rank1 Label | Rank1 Time(s) | Rank1 Pit Schedule | Rank2 Label | Rank2 Time(s)
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,403 | L20->H                         | 1-stop | 5,404
  Bahrain Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,852 | L26->H                         | 1-stop | 5,854
  Bahrain Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,398 | L26->H                         | 1-stop | 5,399
  Bahrain Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,852 | L26->H                         | 1-stop | 5,854
  Bahrain Grand Prix        | HARD         | R0.0 | 1-stop             | 5,393 | L26->H                         | 1-stop | 5,397
  Bahrain Grand Prix        | HARD         | R0.8 | 1-stop             | 5,852 | L26->H                         | 1-stop | 5,854
  Bahrain Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,400 | L26->H                         | 1-stop | 5,401
  Bahrain Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,856 | L26->H                         | 1-stop | 5,857
  Bahrain Grand Prix        | WET          | R0.0 | 1-stop             | 5,396 | L26->H                         | 1-stop | 5,398
  Bahrain Grand Prix        | WET          | R0.8 | 1-stop             | 5,852 | L26->H                         | 1-stop | 5,854
  Saudi Arabian Grand Prix  | SOFT         | R0.0 | 1-stop             | 4,567 | L18->H                         | 1-stop | 4,568
  Saudi Arabian Grand Prix  | SOFT         | R0.8 | 1-stop             | 4,962 | L22->H                         | 1-stop | 4,964
  Saudi Arabian Grand Prix  | MEDIUM       | R0.0 | 1-stop             | 4,563 | L22->H                         | 1-stop | 4,564
  Saudi Arabian Grand Prix  | MEDIUM       | R0.8 | 1-stop             | 4,962 | L22->H                         | 1-stop | 4,964
  Saudi Arabian Grand Prix  | HARD         | R0.0 | 1-stop             | 4,560 | L22->H                         | 1-stop | 4,562
  Saudi Arabian Grand Prix  | HARD         | R0.8 | 1-stop             | 4,962 | L22->H                         | 1-stop | 4,964
  Saudi Arabian Grand Prix  | INTERMEDIATE | R0.0 | 1-stop             | 4,565 | L22->H                         | 1-stop | 4,565
  Saudi Arabian Grand Prix  | INTERMEDIATE | R0.8 | 1-stop             | 4,965 | L22->H                         | 1-stop | 4,965
  Saudi Arabian Grand Prix  | WET          | R0.0 | 1-stop             | 4,562 | L22->H                         | 1-stop | 4,564
  Saudi Arabian Grand Prix  | WET          | R0.8 | 1-stop             | 4,962 | L22->H                         | 1-stop | 4,964
  Australian Grand Prix     | SOFT         | R0.0 | 1-stop             | 4,727 | L20->H                         | 1-stop | 4,728
  Australian Grand Prix     | SOFT         | R0.8 | 1-stop             | 5,184 | L26->H                         | 1-stop | 5,186
  Australian Grand Prix     | MEDIUM       | R0.0 | 1-stop             | 4,721 | L26->H                         | 1-stop | 4,723
  Australian Grand Prix     | MEDIUM       | R0.8 | 1-stop             | 5,184 | L26->H                         | 1-stop | 5,186
  Australian Grand Prix     | HARD         | R0.0 | 1-stop             | 4,717 | L26->H                         | 1-stop | 4,721
  Australian Grand Prix     | HARD         | R0.8 | 1-stop             | 5,184 | L26->H                         | 1-stop | 5,186
  Australian Grand Prix     | INTERMEDIATE | R0.0 | 1-stop             | 4,724 | L26->H                         | 1-stop | 4,724
  Australian Grand Prix     | INTERMEDIATE | R0.8 | 1-stop             | 5,188 | L26->H                         | 1-stop | 5,188
  Australian Grand Prix     | WET          | R0.0 | 1-stop             | 4,720 | L26->H                         | 1-stop | 4,722
  Australian Grand Prix     | WET          | R0.8 | 1-stop             | 5,184 | L26->H                         | 1-stop | 5,186
  Japanese Grand Prix       | SOFT         | R0.0 | 1-stop             | 4,943 | L19->H                         | 1-stop | 4,944
  Japanese Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,361 | L24->H                         | 1-stop | 5,363
  Japanese Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 4,938 | L24->H                         | 1-stop | 4,939
  Japanese Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,361 | L24->H                         | 1-stop | 5,363
  Japanese Grand Prix       | HARD         | R0.0 | 1-stop             | 4,935 | L24->H                         | 1-stop | 4,937
  Japanese Grand Prix       | HARD         | R0.8 | 1-stop             | 5,361 | L24->H                         | 1-stop | 5,363
  Japanese Grand Prix       | INTERMEDIATE | R0.0 | 1-stop             | 4,940 | L24->H                         | 1-stop | 4,941
  Japanese Grand Prix       | INTERMEDIATE | R0.8 | 1-stop             | 5,364 | L24->H                         | 1-stop | 5,365
  Japanese Grand Prix       | WET          | R0.0 | 1-stop             | 4,937 | L24->H                         | 1-stop | 4,939
  Japanese Grand Prix       | WET          | R0.8 | 1-stop             | 5,361 | L24->H                         | 1-stop | 5,363
  Chinese Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,448 | L20->H                         | 1-stop | 5,449
  Chinese Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,889 | L25->H                         | 1-stop | 5,891
  Chinese Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,443 | L25->H                         | 1-stop | 5,444
  Chinese Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,889 | L25->H                         | 1-stop | 5,891
  Chinese Grand Prix        | HARD         | R0.0 | 1-stop             | 5,439 | L25->H                         | 1-stop | 5,442
  Chinese Grand Prix        | HARD         | R0.8 | 1-stop             | 5,889 | L25->H                         | 1-stop | 5,891
  Chinese Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,445 | L25->H                         | 1-stop | 5,445
  Chinese Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,893 | L25->H                         | 1-stop | 5,893
  Chinese Grand Prix        | WET          | R0.0 | 1-stop             | 5,441 | L25->H                         | 1-stop | 5,443
  Chinese Grand Prix        | WET          | R0.8 | 1-stop             | 5,889 | L25->H                         | 1-stop | 5,891
  Miami Grand Prix          | SOFT         | R0.0 | 1-stop             | 5,261 | L20->H                         | 1-stop | 5,262
  Miami Grand Prix          | SOFT         | R0.8 | 1-stop             | 5,710 | L26->H                         | 1-stop | 5,712
  Miami Grand Prix          | MEDIUM       | R0.0 | 1-stop             | 5,255 | L26->H                         | 1-stop | 5,257
  Miami Grand Prix          | MEDIUM       | R0.8 | 1-stop             | 5,710 | L26->H                         | 1-stop | 5,712
  Miami Grand Prix          | HARD         | R0.0 | 1-stop             | 5,251 | L26->H                         | 1-stop | 5,254
  Miami Grand Prix          | HARD         | R0.8 | 1-stop             | 5,710 | L26->H                         | 1-stop | 5,712
  Miami Grand Prix          | INTERMEDIATE | R0.0 | 1-stop             | 5,257 | L26->H                         | 1-stop | 5,258
  Miami Grand Prix          | INTERMEDIATE | R0.8 | 1-stop             | 5,713 | L26->H                         | 1-stop | 5,714
  Miami Grand Prix          | WET          | R0.0 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,256
  Miami Grand Prix          | WET          | R0.8 | 1-stop             | 5,710 | L26->H                         | 1-stop | 5,712
  Emilia Romagna Grand Prix | SOFT         | R0.0 | 1-stop             | 5,030 | L22->H                         | 1-stop | 5,031
  Emilia Romagna Grand Prix | SOFT         | R0.8 | 1-stop             | 5,526 | L28->H                         | 1-stop | 5,528
  Emilia Romagna Grand Prix | MEDIUM       | R0.0 | 1-stop             | 5,023 | L28->H                         | 1-stop | 5,025
  Emilia Romagna Grand Prix | MEDIUM       | R0.8 | 1-stop             | 5,526 | L28->H                         | 1-stop | 5,528
  Emilia Romagna Grand Prix | HARD         | R0.0 | 1-stop             | 5,018 | L28->H                         | 1-stop | 5,022
  Emilia Romagna Grand Prix | HARD         | R0.8 | 1-stop             | 5,526 | L28->H                         | 1-stop | 5,528
  Emilia Romagna Grand Prix | INTERMEDIATE | R0.0 | 1-stop             | 5,026 | L28->H                         | 1-stop | 5,027
  Emilia Romagna Grand Prix | INTERMEDIATE | R0.8 | 1-stop             | 5,530 | L28->H                         | 1-stop | 5,531
  Emilia Romagna Grand Prix | WET          | R0.0 | 1-stop             | 5,022 | L28->H                         | 1-stop | 5,024
  Emilia Romagna Grand Prix | WET          | R0.8 | 1-stop             | 5,526 | L28->H                         | 1-stop | 5,528
  Monaco Grand Prix         | SOFT         | R0.0 | 2-stop             | 5,952 | L22->M, L45->H                 | 1-stop | 5,958
  Monaco Grand Prix         | SOFT         | R0.8 | 1-stop             | 6,569 | L35->H                         | 2-stop | 6,570
  Monaco Grand Prix         | MEDIUM       | R0.0 | 2-stop             | 5,947 | L22->M, L45->H                 | 1-stop | 5,948
  Monaco Grand Prix         | MEDIUM       | R0.8 | 1-stop             | 6,569 | L35->H                         | 2-stop | 6,570
  Monaco Grand Prix         | HARD         | R0.0 | 1-stop             | 5,940 | L35->H                         | 2-stop | 5,944
  Monaco Grand Prix         | HARD         | R0.8 | 1-stop             | 6,569 | L35->H                         | 2-stop | 6,570
  Monaco Grand Prix         | INTERMEDIATE | R0.0 | 2-stop             | 5,949 | L22->M, L45->H                 | 1-stop | 5,952
  Monaco Grand Prix         | INTERMEDIATE | R0.8 | 2-stop             | 6,573 | L22->M, L45->H                 | 1-stop | 6,576
  Monaco Grand Prix         | WET          | R0.0 | 1-stop             | 5,945 | L35->H                         | 2-stop | 5,946
  Monaco Grand Prix         | WET          | R0.8 | 1-stop             | 6,569 | L35->H                         | 2-stop | 6,570
  Canadian Grand Prix       | SOFT         | R0.0 | 2-stop             | 5,397 | L20->M, L41->H                 | 1-stop | 5,397
  Canadian Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,947 | L32->H                         | 1-stop | 5,951
  Canadian Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 5,389 | L32->H                         | 1-stop | 5,392
  Canadian Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,947 | L32->H                         | 1-stop | 5,951
  Canadian Grand Prix       | HARD         | R0.0 | 1-stop             | 5,382 | L32->H                         | 1-stop | 5,388
  Canadian Grand Prix       | HARD         | R0.8 | 1-stop             | 5,947 | L32->H                         | 1-stop | 5,951
  Canadian Grand Prix       | INTERMEDIATE | R0.0 | 1-stop             | 5,393 | L32->H                         | 1-stop | 5,394
  Canadian Grand Prix       | INTERMEDIATE | R0.8 | 1-stop             | 5,953 | L32->H                         | 1-stop | 5,954
  Canadian Grand Prix       | WET          | R0.0 | 1-stop             | 5,387 | L32->H                         | 1-stop | 5,391
  Canadian Grand Prix       | WET          | R0.8 | 1-stop             | 5,947 | L32->H                         | 1-stop | 5,951
  Spanish Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,535 | L23->H                         | 2-stop | 5,537
  Spanish Grand Prix        | SOFT         | R0.8 | 1-stop             | 6,054 | L30->H                         | 1-stop | 6,057
  Spanish Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,528 | L30->H                         | 1-stop | 5,530
  Spanish Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 6,054 | L30->H                         | 1-stop | 6,057
  Spanish Grand Prix        | HARD         | R0.0 | 1-stop             | 5,522 | L30->H                         | 1-stop | 5,527
  Spanish Grand Prix        | HARD         | R0.8 | 1-stop             | 6,054 | L30->H                         | 1-stop | 6,057
  Spanish Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,531 | L30->H                         | 1-stop | 5,532
  Spanish Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 6,059 | L30->H                         | 1-stop | 6,060
  Spanish Grand Prix        | WET          | R0.0 | 1-stop             | 5,526 | L30->H                         | 1-stop | 5,529
  Spanish Grand Prix        | WET          | R0.8 | 1-stop             | 6,054 | L30->H                         | 1-stop | 6,057
  Austrian Grand Prix       | SOFT         | R0.0 | 2-stop             | 4,820 | L20->M, L41->H                 | 1-stop | 4,822
  Austrian Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,379 | L32->H                         | 1-stop | 5,382
  Austrian Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 4,813 | L32->H                         | 1-stop | 4,815
  Austrian Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,379 | L32->H                         | 1-stop | 5,382
  Austrian Grand Prix       | HARD         | R0.0 | 1-stop             | 4,807 | L32->H                         | 1-stop | 4,812
  Austrian Grand Prix       | HARD         | R0.8 | 1-stop             | 5,379 | L32->H                         | 1-stop | 5,382
  Austrian Grand Prix       | INTERMEDIATE | R0.0 | 1-stop             | 4,817 | L32->H                         | 1-stop | 4,818
  Austrian Grand Prix       | INTERMEDIATE | R0.8 | 1-stop             | 5,385 | L32->H                         | 1-stop | 5,386
  Austrian Grand Prix       | WET          | R0.0 | 1-stop             | 4,811 | L32->H                         | 1-stop | 4,814
  Austrian Grand Prix       | WET          | R0.8 | 1-stop             | 5,379 | L32->H                         | 1-stop | 5,382
  British Grand Prix        | SOFT         | R0.0 | 1-stop             | 4,797 | L18->H                         | 1-stop | 4,798
