
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 1-stop early   | 4,560.4 | 18                   | 90.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 1-stop late    | 4,559.5 | 25                   | 90.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | 2-stop         | 4,571.3 | 14,29                | 90.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | No-stop        | 4,975.9 | none                 | 98.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 1-stop early   | 4,959.8 | 18                   | 98.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 1-stop late    | 4,958.3 | 25                   | 98.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.8 | 2-stop         | 4,970.9 | 14,29                | 98.100
  Saudi Arabian Grand Prix  | HARD   | R0.0 | No-stop        | 4,562.8 | none                 | 90.100
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 1-stop early   | 4,558.3 | 18                   | 90.100
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 1-stop late    | 4,555.3 | 25                   | 90.100
  Saudi Arabian Grand Prix  | HARD   | R0.0 | 2-stop         | 4,570.1 | 14,29                | 90.100
  Saudi Arabian Grand Prix  | HARD   | R0.8 | No-stop        | 4,975.9 | none                 | 98.100
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 1-stop early   | 4,959.8 | 18                   | 98.100
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 1-stop late    | 4,958.3 | 25                   | 98.100
  Saudi Arabian Grand Prix  | HARD   | R0.8 | 2-stop         | 4,970.9 | 14,29                | 98.100
  Australian Grand Prix     | SOFT   | R0.0 | No-stop        | 4,795.1 | none                 | 80.200
  Australian Grand Prix     | SOFT   | R0.0 | 1-stop early   | 4,723.4 | 20                   | 80.200
  Australian Grand Prix     | SOFT   | R0.0 | 1-stop late    | 4,726.9 | 29                   | 80.200
  Australian Grand Prix     | SOFT   | R0.0 | 2-stop         | 4,728.4 | 16,34                | 80.200
  Australian Grand Prix     | SOFT   | R0.8 | No-stop        | 5,211.3 | none                 | 88.200
  Australian Grand Prix     | SOFT   | R0.8 | 1-stop early   | 5,182.4 | 20                   | 88.200
  Australian Grand Prix     | SOFT   | R0.8 | 1-stop late    | 5,180.0 | 29                   | 88.200
  Australian Grand Prix     | SOFT   | R0.8 | 2-stop         | 5,189.3 | 16,34                | 88.200
  Australian Grand Prix     | MEDIUM | R0.0 | No-stop        | 4,754.4 | none                 | 80.200
  Australian Grand Prix     | MEDIUM | R0.0 | 1-stop early   | 4,719.2 | 20                   | 80.200
  Australian Grand Prix     | MEDIUM | R0.0 | 1-stop late    | 4,717.6 | 29                   | 80.200
  Australian Grand Prix     | MEDIUM | R0.0 | 2-stop         | 4,725.8 | 16,34                | 80.200
  Australian Grand Prix     | MEDIUM | R0.8 | No-stop        | 5,211.3 | none                 | 88.200
  Australian Grand Prix     | MEDIUM | R0.8 | 1-stop early   | 5,182.4 | 20                   | 88.200
  Australian Grand Prix     | MEDIUM | R0.8 | 1-stop late    | 5,180.0 | 29                   | 88.200
  Australian Grand Prix     | MEDIUM | R0.8 | 2-stop         | 5,189.3 | 16,34                | 88.200
  Australian Grand Prix     | HARD   | R0.0 | No-stop        | 4,729.6 | none                 | 80.200
  Australian Grand Prix     | HARD   | R0.0 | 1-stop early   | 4,716.6 | 20                   | 80.200
  Australian Grand Prix     | HARD   | R0.0 | 1-stop late    | 4,711.9 | 29                   | 80.200
  Australian Grand Prix     | HARD   | R0.0 | 2-stop         | 4,724.2 | 16,34                | 80.200
  Australian Grand Prix     | HARD   | R0.8 | No-stop        | 5,211.3 | none                 | 88.200
  Australian Grand Prix     | HARD   | R0.8 | 1-stop early   | 5,182.4 | 20                   | 88.200
  Australian Grand Prix     | HARD   | R0.8 | 1-stop late    | 5,180.0 | 29                   | 88.200
  Australian Grand Prix     | HARD   | R0.8 | 2-stop         | 5,189.3 | 16,34                | 88.200
  Japanese Grand Prix       | SOFT   | R0.0 | No-stop        | 4,995.7 | none                 | 92.000
  Japanese Grand Prix       | SOFT   | R0.0 | 1-stop early   | 4,939.4 | 19                   | 92.000
  Japanese Grand Prix       | SOFT   | R0.0 | 1-stop late    | 4,941.9 | 26                   | 92.000
  Japanese Grand Prix       | SOFT   | R0.0 | 2-stop         | 4,947.3 | 15,31                | 92.000
  Japanese Grand Prix       | SOFT   | R0.8 | No-stop        | 5,379.8 | none                 | 100.000
  Japanese Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,358.9 | 19                   | 100.000
  Japanese Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,357.2 | 26                   | 100.000
  Japanese Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,368.7 | 15,31                | 100.000
  Japanese Grand Prix       | MEDIUM | R0.0 | No-stop        | 4,961.7 | none                 | 92.000
  Japanese Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 4,935.6 | 19                   | 92.000
  Japanese Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 4,934.5 | 26                   | 92.000
  Japanese Grand Prix       | MEDIUM | R0.0 | 2-stop         | 4,945.1 | 15,31                | 92.000
  Japanese Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,379.8 | none                 | 100.000
  Japanese Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,358.9 | 19                   | 100.000
  Japanese Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,357.2 | 26                   | 100.000
  Japanese Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,368.7 | 15,31                | 100.000
  Japanese Grand Prix       | HARD   | R0.0 | No-stop        | 4,941.0 | none                 | 92.000
  Japanese Grand Prix       | HARD   | R0.0 | 1-stop early   | 4,933.3 | 19                   | 92.000
  Japanese Grand Prix       | HARD   | R0.0 | 1-stop late    | 4,930.0 | 26                   | 92.000
  Japanese Grand Prix       | HARD   | R0.0 | 2-stop         | 4,943.7 | 15,31                | 92.000
  Japanese Grand Prix       | HARD   | R0.8 | No-stop        | 5,379.8 | none                 | 100.000
  Japanese Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,358.9 | 19                   | 100.000
  Japanese Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,357.2 | 26                   | 100.000
  Japanese Grand Prix       | HARD   | R0.8 | 2-stop         | 5,368.7 | 15,31                | 100.000
  Chinese Grand Prix        | SOFT   | R0.0 | No-stop        | 5,509.7 | none                 | 96.000
  Chinese Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,444.3 | 20                   | 96.000
  Chinese Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,447.6 | 28                   | 96.000
  Chinese Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,450.7 | 16,32                | 96.000
  Chinese Grand Prix        | SOFT   | R0.8 | No-stop        | 5,913.1 | none                 | 104.000
  Chinese Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,887.3 | 20                   | 104.000
  Chinese Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,885.5 | 28                   | 104.000
  Chinese Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,895.7 | 16,32                | 104.000
  Chinese Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,471.8 | none                 | 96.000
  Chinese Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,440.0 | 20                   | 96.000
  Chinese Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,439.0 | 28                   | 96.000
  Chinese Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,448.1 | 16,32                | 96.000
  Chinese Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,913.1 | none                 | 104.000
  Chinese Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,887.3 | 20                   | 104.000
  Chinese Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,885.5 | 28                   | 104.000
  Chinese Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,895.7 | 16,32                | 104.000
  Chinese Grand Prix        | HARD   | R0.0 | No-stop        | 5,448.6 | none                 | 96.000
  Chinese Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,437.5 | 20                   | 96.000
  Chinese Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,433.7 | 28                   | 96.000
  Chinese Grand Prix        | HARD   | R0.0 | 2-stop         | 5,446.6 | 16,32                | 96.000
  Chinese Grand Prix        | HARD   | R0.8 | No-stop        | 5,913.1 | none                 | 104.000
  Chinese Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,887.3 | 20                   | 104.000
  Chinese Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,885.5 | 28                   | 104.000
  Chinese Grand Prix        | HARD   | R0.8 | 2-stop         | 5,895.7 | 16,32                | 104.000
  Miami Grand Prix          | SOFT   | R0.0 | No-stop        | 5,325.6 | none                 | 91.000
  Miami Grand Prix          | SOFT   | R0.0 | 1-stop early   | 5,257.0 | 20                   | 91.000
  Miami Grand Prix          | SOFT   | R0.0 | 1-stop late    | 5,260.0 | 28                   | 91.000
  Miami Grand Prix          | SOFT   | R0.0 | 2-stop         | 5,262.7 | 16,33                | 91.000
  Miami Grand Prix          | SOFT   | R0.8 | No-stop        | 5,735.4 | none                 | 99.000
  Miami Grand Prix          | SOFT   | R0.8 | 1-stop early   | 5,708.1 | 20                   | 99.000
  Miami Grand Prix          | SOFT   | R0.8 | 1-stop late    | 5,705.8 | 28                   | 99.000
  Miami Grand Prix          | SOFT   | R0.8 | 2-stop         | 5,715.7 | 16,33                | 99.000
  Miami Grand Prix          | MEDIUM | R0.0 | No-stop        | 5,286.2 | none                 | 91.000
  Miami Grand Prix          | MEDIUM | R0.0 | 1-stop early   | 5,252.8 | 20                   | 91.000
  Miami Grand Prix          | MEDIUM | R0.0 | 1-stop late    | 5,251.3 | 28                   | 91.000
  Miami Grand Prix          | MEDIUM | R0.0 | 2-stop         | 5,260.1 | 16,33                | 91.000
  Miami Grand Prix          | MEDIUM | R0.8 | No-stop        | 5,735.4 | none                 | 99.000
  Miami Grand Prix          | MEDIUM | R0.8 | 1-stop early   | 5,708.1 | 20                   | 99.000
  Miami Grand Prix          | MEDIUM | R0.8 | 1-stop late    | 5,705.8 | 28                   | 99.000
  Miami Grand Prix          | MEDIUM | R0.8 | 2-stop         | 5,715.7 | 16,33                | 99.000
  Miami Grand Prix          | HARD   | R0.0 | No-stop        | 5,262.3 | none                 | 91.000
  Miami Grand Prix          | HARD   | R0.0 | 1-stop early   | 5,250.2 | 20                   | 91.000
  Miami Grand Prix          | HARD   | R0.0 | 1-stop late    | 5,246.1 | 28                   | 91.000
  Miami Grand Prix          | HARD   | R0.0 | 2-stop         | 5,258.6 | 16,33                | 91.000
  Miami Grand Prix          | HARD   | R0.8 | No-stop        | 5,735.4 | none                 | 99.000
  Miami Grand Prix          | HARD   | R0.8 | 1-stop early   | 5,708.1 | 20                   | 99.000
  Miami Grand Prix          | HARD   | R0.8 | 1-stop late    | 5,705.8 | 28                   | 99.000
  Miami Grand Prix          | HARD   | R0.8 | 2-stop         | 5,715.7 | 16,33                | 99.000
  Emilia Romagna Grand Prix | SOFT   | R0.0 | No-stop        | 5,115.1 | none                 | 78.500
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 1-stop early   | 5,026.3 | 22                   | 78.500
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 1-stop late    | 5,031.3 | 32                   | 78.500
  Emilia Romagna Grand Prix | SOFT   | R0.0 | 2-stop         | 5,028.5 | 18,37                | 78.500
  Emilia Romagna Grand Prix | SOFT   | R0.8 | No-stop        | 5,562.6 | none                 | 86.500
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 1-stop early   | 5,524.3 | 22                   | 86.500
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 1-stop late    | 5,521.8 | 32                   | 86.500
  Emilia Romagna Grand Prix | SOFT   | R0.8 | 2-stop         | 5,528.6 | 18,37                | 86.500
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | No-stop        | 5,066.9 | none                 | 78.500
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 1-stop early   | 5,021.2 | 22                   | 78.500
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 1-stop late    | 5,019.8 | 32                   | 78.500
  Emilia Romagna Grand Prix | MEDIUM | R0.0 | 2-stop         | 5,025.1 | 18,37                | 78.500
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | No-stop        | 5,562.6 | none                 | 86.500
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 1-stop early   | 5,524.3 | 22                   | 86.500
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 1-stop late    | 5,521.8 | 32                   | 86.500
  Emilia Romagna Grand Prix | MEDIUM | R0.8 | 2-stop         | 5,528.6 | 18,37                | 86.500
  Emilia Romagna Grand Prix | HARD   | R0.0 | No-stop        | 5,037.6 | none                 | 78.500
  Emilia Romagna Grand Prix | HARD   | R0.0 | 1-stop early   | 5,018.0 | 22                   | 78.500
  Emilia Romagna Grand Prix | HARD   | R0.0 | 1-stop late    | 5,012.8 | 32                   | 78.500
  Emilia Romagna Grand Prix | HARD   | R0.0 | 2-stop         | 5,023.1 | 18,37                | 78.500
  Emilia Romagna Grand Prix | HARD   | R0.8 | No-stop        | 5,562.6 | none                 | 86.500
  Emilia Romagna Grand Prix | HARD   | R0.8 | 1-stop early   | 5,524.3 | 22                   | 86.500
  Emilia Romagna Grand Prix | HARD   | R0.8 | 1-stop late    | 5,521.8 | 32                   | 86.500
  Emilia Romagna Grand Prix | HARD   | R0.8 | 2-stop         | 5,528.6 | 18,37                | 86.500
  Monaco Grand Prix         | SOFT   | R0.0 | No-stop        | 6,103.0 | none                 | 74.900
  Monaco Grand Prix         | SOFT   | R0.0 | 1-stop early   | 5,955.0 | 27                   | 74.900
  Monaco Grand Prix         | SOFT   | R0.0 | 1-stop late    | 5,962.0 | 39                   | 74.900
